chr7	8301817	8302817	ICA1
chr7	8473085	8474085	NXPH1
chr7	10979383	10980383	NDUFA4
chr7	11012999	11013999	PHF14
chr7	11871324	11872324	THSD7A
chr7	12250367	12251367	TMEM106B
chr7	12443067	12444067	VWDE
chr7	12609703	12610703	SCIN
chr7	12725981	12726981	ARL4A
chr7	14030550	14031550	ETV1
chr7	15013902	15014902	DGKB
chr7	15601140	15602140	AGMO
chr7	15725937	15726937	MEOX2
chr7	16460447	16461447	ISPD
chr7	16566005	16567005	LRRC72
chr7	16569705	16570705	SOSTDC1
chr7	16684942	16685942	ANKMY2
chr7	16685256	16686256	BZW2
chr7	16792660	16793660	TSPAN13
chr7	16828366	16829366	AC073333.1
chr7	16872557	16873557	AGR2
chr7	16921111	16922111	AGR3
chr7	17337746	17338746	AHR
chr7	17979624	17980624	SNX13
chr7	18066986	18067986	PRPS1L1
chr7	18126072	18127072	HDAC9
chr7	19156795	19157795	TWIST1
chr7	19184544	19185544	FERD3L
chr7	19748210	19749210	TWISTNB
chr7	19812721	19813721	TMEM196
chr7	20256527	20257527	MACC1
chr7	20369825	20370825	ITGB8
chr7	20654330	20655330	ABCB5
chr7	20826005	20827005	SP8
chr7	21467152	21468152	SP4
chr7	21582333	21583333	DNAH11
chr7	21985202	21986202	CDCA7L
chr7	22396263	22397263	RAPGEF5
chr7	22672044	22673044	STEAP1B
chr7	22765003	22766003	IL6
chr7	22861970	22862970	TOMM7
chr7	23053249	23054249	FAM126A
chr7	23144853	23145853	KLHL7
chr7	23210260	23211260	AC005082.1
chr7	23220946	23221946	NUPL2
chr7	23275086	23276086	GPNMB
chr7	23337858	23338858	MALSU1
chr7	23509586	23510586	IGF2BP3
chr7	23571160	23572160	TRA2A
chr7	23636498	23637498	CCDC126
chr7	23719249	23720249	FAM221A
chr7	23749286	23750286	STK31
chr7	24323282	24324282	NPY
chr7	24612387	24613387	MPP6
chr7	24808744	24809744	DFNA5
chr7	25020753	25021753	OSBPL3
chr7	25164480	25165480	CYCS
chr7	25219475	25220475	C7orf31
chr7	25267605	25268605	NPVF
chr7	26191360	26192360	NFE2L3
chr7	26240282	26241282	CBX3
chr7	26240649	26241649	HNRNPA2B1
chr7	26331041	26332041	SNX10
chr7	26577907	26578907	KIAA0087
chr7	26676990	26677990	C7orf71
chr7	27034358	27035358	SKAP2
chr7	27135115	27136115	HOXA1
chr7	27141930	27142930	HOXA2
chr7	27169918	27170918	HOXA4
chr7	27182787	27183787	HOXA5
chr7	27189722	27190722	HOXA6
chr7	27191700	27192700	HOXA3
chr7	27197055	27198055	HOXA7
chr7	27209617	27210617	HOXA9
chr7	27219132	27220132	RP1-170O19.20
chr7	27219380	27220380	HOXA10
chr7	27224342	27225342	HOXA11
chr7	27239225	27240225	HOXA13
chr7	27281664	27282664	EVX1
chr7	27702114	27703114	HIBADH
chr7	27778450	27779450	TAX1BP1
chr7	28219862	28220862	JAZF1
chr7	28338440	28339440	CREB5
chr7	29161390	29162390	CHN2
chr7	29234567	29235567	CPVL
chr7	29602927	29603927	PRR15
chr7	29845602	29846602	WIPF3
chr7	30029405	30030405	SCRN1
chr7	30065800	30066800	FKBP14
chr7	30066520	30067520	PLEKHA8
chr7	30173926	30174926	C7orf41
chr7	30323423	30324423	ZNRF2
chr7	30517900	30518900	NOD1
chr7	30590595	30591595	GGCT
chr7	30633797	30634797	GARS
chr7	30737101	30738101	INMT
chr7	30739245	30740245	CRHR2
chr7	30791253	30792253	INMT-FAM188B
chr7	30810533	30811533	FAM188B
chr7	30892510	30893510	AQP1
chr7	30892510	30893510	AQP1
chr7	30977784	30978784	GHRHR
chr7	31091576	31092576	ADCYAP1R1
chr7	31380008	31381008	NEUROD6
chr7	31553204	31554204	CCDC129
chr7	31725829	31726829	PPP1R17
chr7	32338441	32339441	PDE1C
chr7	32534395	32535395	LSM5
chr7	32534538	32535538	AVL9
chr7	32933243	32934243	KBTBD2
chr7	32996517	32997517	FKBP9
chr7	33101909	33102909	NT5C3A
chr7	33148513	33149513	RP9
chr7	33168356	33169356	BBS9
chr7	33765093	33766093	RP11-89N17.1
chr7	33944023	33945023	BMPER
chr7	34697351	34698351	NPSR1
chr7	34699272	34700272	AC005493.1
chr7	35077383	35078383	DPY19L1
chr7	35293258	35294258	TBX20
chr7	35734681	35735681	HERPUD2
chr7	35840042	35841042	SEPT7
chr7	36118194	36119194	PP13004
chr7	36192258	36193258	EEPD1
chr7	36428915	36429915	ANLN
chr7	36429234	36430234	KIAA0895
chr7	36763654	36764654	AOAH
chr7	37488352	37489352	ELMO1
chr7	37722899	37723899	GPR141
chr7	37722946	37723946	EPDR1
chr7	37887699	37888699	NME8
chr7	38064797	38065797	SFRP4
chr7	38217324	38218324	STARD3NL
chr7	38670667	38671667	AMPH
chr7	38726137	38727137	FAM183B
chr7	38971494	38972494	VPS41
chr7	39017098	39018098	POU6F2
chr7	39605475	39606475	YAE1D1
chr7	39662582	39663582	RALA
chr7	39989136	39990136	CDK13
chr7	40173758	40174758	MPLKIP
chr7	40174075	40175075	C7orf10
chr7	41742206	41743206	INHBA
chr7	42276969	42277969	GLI3
chr7	42951404	42952404	C7orf25
chr7	42971273	42972273	PSMA2
chr7	42971299	42972299	MRPL32
chr7	42971322	42972322	PSMA2
chr7	43151698	43152698	HECW1
chr7	43621857	43622857	STK17A
chr7	43768816	43769816	COA1
chr7	43797779	43798779	BLVRA
chr7	43908992	43909992	MRPS24
chr7	43945688	43946688	URGCP-MRPS24
chr7	43965510	43966510	URGCP
chr7	43965537	43966537	UBE2D4
chr7	44039988	44040988	SPDYE1
chr7	44083739	44084739	DBNL
chr7	44104686	44105686	PGAM2
chr7	44121639	44122639	POLM
chr7	44143460	44144460	AEBP1
chr7	44163457	44164457	POLD2
chr7	44180431	44181431	MYL7
chr7	44237269	44238269	GCK
chr7	44240067	44241067	YKT6
chr7	44373676	44374676	CAMK2B
chr7	44529979	44530979	NUDCD3
chr7	44580414	44581414	NPC1L1
chr7	44614150	44615150	DDX56
chr7	44621386	44622386	TMED4
chr7	44645671	44646671	OGDH
chr7	44787680	44788680	ZMIZ2
chr7	44835779	44836779	PPIA
chr7	44887182	44888182	H2AFV
chr7	44924460	44925460	PURB
chr7	45018197	45019197	MYO1G
chr7	45038574	45039574	CCM2
chr7	45128013	45129013	NACAD
chr7	45151146	45152146	TBRG4
chr7	45196890	45197890	RAMP3
chr7	45613239	45614239	ADCY1
chr7	45905545	45906545	AC096582.1
chr7	45927456	45928456	IGFBP1
chr7	45960973	45961973	IGFBP3
chr7	46798949	46799949	AC011294.3
chr7	47621656	47622656	TNS3
chr7	47694342	47695342	C7orf65
chr7	47834389	47835389	C7orf69
chr7	47987588	47988588	PKD1L1
chr7	48018678	48019678	HUS1
chr7	48068216	48069216	SUN3
chr7	48074608	48075608	C7orf57
chr7	48127725	48128725	UPP1
chr7	48210555	48211555	ABCA13
chr7	48886862	48887862	AC004899.1
chr7	49812757	49813757	VWC2
chr7	50135132	50136132	C7orf72
chr7	50160425	50161425	ZPBP
chr7	50343220	50344220	IKZF1
chr7	50517588	50518588	FIGNL1
chr7	50632654	50633654	DDC
chr7	50860659	50861659	GRB10
chr7	51384015	51385015	COBL
chr7	53102849	53103849	POM121L12
chr7	54609518	54610518	VSTM2A
chr7	54827167	54828167	SEC61G
chr7	55086214	55087214	EGFR
chr7	55432641	55433641	LANCL2
chr7	55640181	55641181	VOPP1
chr7	55929982	55930982	SEPT14
chr7	55954470	55955470	MRPS17
chr7	55954669	55955669	ZNF713
chr7	56018986	56019986	GBAS
chr7	56019012	56020012	MRPS17
chr7	56118797	56119797	PSPH
chr7	56118823	56119823	CCT6A
chr7	56131195	56132195	SUMF2
chr7	56160189	56161189	PHKG1
chr7	56173769	56174769	CHCHD2
chr7	56183593	56184593	NUPR1L
chr7	57207071	57208071	ZNF479
chr7	57509383	57510383	ZNF716
chr7	62808739	62809739	AC006455.1
chr7	62858360	62859360	AC073188.1
chr7	63505321	63506321	ZNF727
chr7	63688352	63689352	ZNF679
chr7	63767337	63768337	ZNF736
chr7	64022984	64023984	ZNF680
chr7	64126011	64127011	ZNF107
chr7	64254266	64255266	ZNF138
chr7	64330050	64331050	ZNF273
chr7	64466562	64467562	ZNF117
chr7	64466621	64467621	ERV3-1
chr7	64838212	64839212	ZNF92
chr7	65112780	65113780	AC104057.1
chr7	65337754	65338754	VKORC1L1
chr7	65446801	65447801	GUSB
chr7	65540285	65541285	ASL
chr7	65552256	65553256	AC068533.7
chr7	65579091	65580091	CRCP
chr7	65669686	65670686	TPST1
chr7	65939043	65940043	AC008267.1
chr7	66093368	66094368	KCTD7
chr7	66146651	66147651	RABGEF1
chr7	66385712	66386712	TMEM248
chr7	66459660	66460660	TYW1
chr7	66460088	66461088	SBDS
chr7	69063405	69064405	AUTS2
chr7	70596655	70597655	WBSCR17
chr7	71911636	71912636	CALN1
chr7	72349436	72350436	POM121
chr7	72439497	72440497	TRIM74
chr7	72458978	72459978	AC005488.1
chr7	72722364	72723364	NSUN5
chr7	72741585	72742585	TRIM50
chr7	72741667	72742667	FKBP6
chr7	72847609	72848609	FZD9
chr7	72936108	72937108	BAZ1B
chr7	72971832	72972832	BCL7B
chr7	72992621	72993621	TBL2
chr7	73038373	73039373	MLXIPL
chr7	73081655	73082655	VPS37D
chr7	73096855	73097855	WBSCR22
chr7	73097283	73098283	DNAJC30
chr7	73133502	73134502	STX1A
chr7	73152697	73153697	ABHD11
chr7	73184100	73185100	CLDN3
chr7	73213372	73214372	CLDN4
chr7	73256365	73257365	WBSCR27
chr7	73274989	73275989	WBSCR28
chr7	73441619	73442619	ELN
chr7	73496763	73497763	LIMK1
chr7	73588075	73589075	EIF4H
chr7	73613482	73614482	LAT2
chr7	73668274	73669274	RFC2
chr7	73703305	73704305	CLIP2
chr7	73867620	73868620	GTF2IRD1
chr7	74071494	74072494	GTF2I
chr7	74187809	74188809	NCF1
chr7	74267347	74268347	GTF2IRD2
chr7	74378583	74379583	GATSL1
chr7	74489564	74490564	WBSCR16
chr7	74507864	74508864	GTF2IRD2B
chr7	74867009	74868009	GATSL2
chr7	75004925	75005925	AC006014.1
chr7	75023837	75024837	TRIM73
chr7	75115048	75116048	POM121C
chr7	75367780	75368780	HIP1
chr7	75418714	75419714	CCL26
chr7	75452174	75453174	CCL24
chr7	75471420	75472420	RHBDD2
chr7	75528018	75529018	POR
chr7	75676822	75677822	STYXL1
chr7	75676869	75677869	MDH2
chr7	75830716	75831716	SRRM3
chr7	75931361	75932361	HSPB1
chr7	75987848	75988848	YWHAG
chr7	76026335	76027335	ZP3
chr7	76038512	76039512	SRCRB4D
chr7	76090493	76091493	DTX2
chr7	76139245	76140245	UPK3B
chr7	76256078	76257078	POMZP3
chr7	76751251	76752251	CCDC146
chr7	76828643	76829643	FGL2
chr7	77045217	77046217	GSAP
chr7	77166092	77167092	PTPN12
chr7	77325260	77326260	RSBN1L
chr7	77427397	77428397	TMEM60
chr7	77427622	77428622	PHTF2
chr7	79082390	79083390	MAGI2
chr7	79762771	79763771	GNAI1
chr7	79998391	79999391	CD36
chr7	80140836	80141836	GNAT3
chr7	80551175	80552175	SEMA3C
chr7	80804324	80805324	AC005008.2
chr7	81399254	81400254	HGF
chr7	82072614	82073614	CACNA2D1
chr7	82791746	82792746	PCLO
chr7	83277826	83278826	SEMA3E
chr7	84121540	84122540	SEMA3A
chr7	84815671	84816671	SEMA3D
chr7	86272730	86273730	GRM3
chr7	86688515	86689515	KIAA1324L
chr7	86781177	86782177	DMTF1
chr7	86849403	86850403	TMEM243
chr7	86974497	86975497	CROT
chr7	87109251	87110251	ABCB4
chr7	87256364	87257364	RUNDC3B
chr7	87342111	87343111	ABCB1
chr7	87505031	87506031	DBF4
chr7	87505172	87506172	SLC25A40
chr7	87562958	87563958	ADAM22
chr7	87855808	87856808	SRI
chr7	87935706	87936706	STEAP4
chr7	88388182	88389182	ZNF804B
chr7	88424535	88425535	C7orf62
chr7	89783189	89784189	STEAP1
chr7	89796404	89797404	STEAP2
chr7	89873988	89874988	C7orf63
chr7	89964037	89965037	GTPBP10
chr7	90012535	90013535	CLDN12
chr7	90095238	90096238	CDK14
chr7	90893283	90894283	FZD1
chr7	91509534	91510534	MTERF
chr7	91569681	91570681	AKAP9
chr7	91771766	91772766	CYP51A1
chr7	91808345	91809345	LRRD1
chr7	91874980	91875980	KRIT1
chr7	91875048	91876048	ANKIB1
chr7	92076267	92077267	GATAD1
chr7	92106800	92107800	ERVW-1
chr7	92157345	92158345	PEX1
chr7	92157587	92158587	RBM48
chr7	92219208	92220208	FAM133B
chr7	92465408	92466408	CDK6
chr7	92746836	92747836	SAMD9
chr7	92777182	92778182	SAMD9L
chr7	92855337	92856337	HEPACAM2
chr7	92861153	92862153	CCDC132
chr7	93203542	93204542	CALCR
chr7	93220385	93221385	GNGT1
chr7	93519803	93520803	TFPI2
chr7	93550511	93551511	GNG11
chr7	93633194	93634194	BET1
chr7	94023373	94024373	COL1A2
chr7	94138031	94139031	CASD1
chr7	94285021	94286021	SGCE
chr7	94285137	94286137	PEG10
chr7	94536014	94537014	PPP1R9A
chr7	95025173	95026173	PON1
chr7	95025180	95026180	PON3
chr7	95064010	95065010	PON2
chr7	95107256	95108256	ASB4
chr7	95170957	95171957	AC002451.1
chr7	95225303	95226303	PDK4
chr7	95401366	95402366	DYNC1I1
chr7	95950959	95951959	SLC25A13
chr7	96132335	96133335	C7orf76
chr7	96338703	96339703	SHFM1
chr7	96634360	96635360	DLX6
chr7	96653909	96654909	DLX5
chr7	96745402	96746402	ACN9
chr7	97360720	97361720	TAC1
chr7	97501354	97502354	ASNS
chr7	97619981	97620981	OCM2
chr7	97735697	97736697	LMTK2
chr7	97840239	97841239	BHLHA15
chr7	97881063	97882063	TECPR1
chr7	97881191	97882191	BRI3
chr7	98029880	98030880	BAIAP2L1
chr7	98246109	98247109	NPTX2
chr7	98467894	98468894	TMEM130
chr7	98475056	98476056	TRRAP
chr7	98741223	98742223	SMURF1
chr7	98804629	98805629	KPNA7
chr7	98923021	98924021	ARPC1A
chr7	98971372	98972372	ARPC1B
chr7	99005764	99006764	BUD31
chr7	99005952	99006952	PDAP1
chr7	99036045	99037045	CPSF4
chr7	99040052	99041052	AC073063.1
chr7	99063287	99064287	PTCD1
chr7	99063320	99064320	ATP5J2-PTCD1
chr7	99063454	99064454	ATP5J2
chr7	99069964	99070964	ZNF789
chr7	99097447	99098447	ZNF394
chr7	99101774	99102774	ZKSCAN5
chr7	99155529	99156529	ZNF655
chr7	99155659	99156659	FAM200A
chr7	99155791	99156791	GS1-259H13.10
chr7	99214069	99215069	ZSCAN25
chr7	99277121	99278121	CYP3A5
chr7	99332319	99333319	CYP3A7
chr7	99381388	99382388	CYP3A4
chr7	99425136	99426136	CYP3A43
chr7	99474180	99475180	OR2AE1
chr7	99516723	99517723	TRIM4
chr7	99526743	99527743	GJC3
chr7	99573280	99574280	AZGP1
chr7	99612704	99613704	ZKSCAN1
chr7	99646890	99647890	ZSCAN21
chr7	99679671	99680671	ZNF3
chr7	99686077	99687077	COPS6
chr7	99698672	99699672	AP4M1
chr7	99699063	99700063	MCM7
chr7	99716736	99717736	CNPY4
chr7	99716964	99717964	TAF6
chr7	99723817	99724817	MBLAC1
chr7	99746030	99747030	LAMTOR4
chr7	99755838	99756838	C7orf43
chr7	99765873	99766873	GAL3ST4
chr7	99774495	99775495	GPC2
chr7	99774686	99775686	STAG3
chr7	99815364	99816364	PVRIG
chr7	99869355	99870355	GATS
chr7	99904825	99905825	SPDYE3
chr7	99933237	99934237	PILRB
chr7	99964653	99965653	PILRA
chr7	100025913	100026913	MEPCE
chr7	100026115	100027115	ZCWPW1
chr7	100033688	100034688	PPP1R35
chr7	100061394	100062394	C7orf61
chr7	100076402	100077402	TSC22D4
chr7	100081050	100082050	NYAP1
chr7	100136334	100137334	AGFG2
chr7	100170770	100171770	SAP25
chr7	100181105	100182105	FBXO24
chr7	100183276	100184276	LRCH4
chr7	100199300	100200300	PCOLCE
chr7	100209225	100210225	MOSPD3
chr7	100239902	100240902	TFR2
chr7	100253584	100254584	ACTL6B
chr7	100270654	100271654	GNB2
chr7	100286571	100287571	GIGYF1
chr7	100303176	100304176	POP7
chr7	100317923	100318923	EPO
chr7	100423942	100424942	SLC12A9
chr7	100424621	100425621	EPHB4
chr7	100464260	100465260	TRIP6
chr7	100472233	100473233	SRRT
chr7	100486839	100487839	UFSP1
chr7	100494094	100495094	ACHE
chr7	100546687	100547687	MUC3A
chr7	100546757	100547757	MUC3A
chr7	100612404	100613404	MUC12
chr7	100662853	100663853	MUC17
chr7	100728220	100729220	TRIM56
chr7	100769870	100770870	SERPINE1
chr7	100797178	100798178	AP1S1
chr7	100808374	100809374	VGF
chr7	100823057	100824057	NAT16
chr7	100843802	100844802	MOGAT3
chr7	100860449	100861449	ZNHIT1
chr7	100861201	100862201	PLOD3
chr7	100881601	100882601	CLDN15
chr7	100895097	100896097	FIS1
chr7	100964604	100965604	RABL5
chr7	101272076	101273076	MYL10
chr7	101458459	101459459	CUX1
chr7	101927905	101928905	SH2B2
chr7	102003819	102004819	PRKRIP1
chr7	102073053	102074053	ORAI2
chr7	102104823	102105823	ALKBH4
chr7	102104876	102105876	LRWD1
chr7	102118854	102119854	POLR2J
chr7	102157728	102158728	RASA4B
chr7	102191179	102192179	SPDYE2
chr7	102212603	102213603	POLR2J3
chr7	102232391	102233391	RP11-514P8.7
chr7	102256704	102257704	RASA4
chr7	102282738	102283738	UPK3BL
chr7	102282816	102283816	RP11-514P8.6
chr7	102290272	102291272	SPDYE2B
chr7	102311576	102312576	POLR2J2
chr7	102311588	102312588	POLR2J2
chr7	102388918	102389918	FAM185A
chr7	102552938	102553938	LRRC17
chr7	102714786	102715786	FBXL13
chr7	102714828	102715828	ARMC10
chr7	102789507	102790507	NAPEPLD
chr7	102937369	102938369	PMPCB
chr7	102984201	102985201	PSMC2
chr7	102984820	102985820	DNAJC2
chr7	103086124	103087124	SLC26A5
chr7	103629463	103630463	RELN
chr7	103847995	103848995	ORC5
chr7	103968604	103969604	LHFPL3
chr7	104654126	104655126	KMT2E
chr7	105039255	105040255	SRPK2
chr7	105162214	105163214	PUS7
chr7	105172032	105173032	RINT1
chr7	105240822	105241822	EFCAB10
chr7	105516550	105517550	ATXN7L1
chr7	105516742	105517742	CDHR3
chr7	105752522	105753522	SYPL1
chr7	105926272	105927272	NAMPT
chr7	106300942	106301942	CCDC71L
chr7	106505223	106506223	PIK3CG
chr7	106684594	106685594	PRKAR2B
chr7	106808906	106809906	HBP1
chr7	107109963	107110963	GPR22
chr7	107203429	107204429	DUS4L
chr7	107204459	107205459	COG5
chr7	107219922	107220922	BCAP29
chr7	107300580	107301580	SLC26A4
chr7	107383642	107384642	CBLL1
chr7	107443170	107444170	SLC26A3
chr7	107530915	107531915	DLD
chr7	107643200	107644200	LAMB1
chr7	107770301	107771301	LAMB4
chr7	108096661	108097661	NRCAM
chr7	108209512	108210512	DNAJB9
chr7	108209610	108210610	PNPLA8
chr7	108209694	108210694	THAP5
chr7	108524144	108525144	C7orf66
chr7	108540155	108541155	FLJ00325
chr7	110730562	110731562	LRRN3
chr7	111202073	111203073	IMMP2L
chr7	111845966	111846966	DOCK4
chr7	111846143	111847143	ZNF277
chr7	112062523	112063523	IFRD1
chr7	112120408	112121408	LSMEM1
chr7	112430147	112431147	TMEM168
chr7	112579471	112580471	C7orf60
chr7	112727333	112728333	GPR85
chr7	112758168	112759168	LINC00998
chr7	113090627	113091627	TSRM
chr7	113715475	113716475	PPP1R3A
chr7	113725882	113726882	FOXP2
chr7	114561709	114562709	MDFIC
chr7	115799450	115800450	TFEC
chr7	115850047	115851047	TES
chr7	115926934	115927934	CAV2
chr7	116164339	116165339	CAV1
chr7	116311944	116312944	MET
chr7	116450624	116451624	CAPZA2
chr7	116592792	116593792	ST7
chr7	116593453	116594453	ST7-OT4
chr7	116607026	116608026	AC106873.4
chr7	116962843	116963843	WNT2
chr7	117067677	117068677	ASZ1
chr7	117105338	117106338	CFTR
chr7	117513693	117514693	CTTNBP2
chr7	117823586	117824586	NAA38
chr7	117854227	117855227	ANKRD7
chr7	119913222	119914222	KCND2
chr7	120497956	120498956	TSPAN12
chr7	120590303	120591303	ING3
chr7	120628231	120629231	CPED1
chr7	120964921	120965921	WNT16
chr7	121035918	121036918	FAM3C
chr7	121512643	121513643	PTPRZ1
chr7	121783834	121784834	AASS
chr7	121950245	121951245	FEZF1
chr7	122338710	122339710	RNF133
chr7	122342521	122343521	RNF148
chr7	122526313	122527313	CADPS2
chr7	122635254	122636254	TAS2R16
chr7	122839540	122840540	SLC13A1
chr7	123174631	123175631	IQUB
chr7	123197809	123198809	NDUFA5
chr7	123206564	123207564	ASB15
chr7	123295361	123296361	LMOD2
chr7	123388621	123389621	WASL
chr7	123468537	123469537	HYAL4
chr7	123564786	123565786	SPAM1
chr7	123673023	123674023	TMEM229A
chr7	124405181	124406181	GPR37
chr7	124569537	124570537	POT1
chr7	126892848	126893848	GRM8
chr7	127071478	127072478	ZNF800
chr7	127227899	127228899	ARF5
chr7	127230963	127231963	FSCN3
chr7	127233165	127234165	GCC1
chr7	127255482	127256482	PAX4
chr7	127291734	127292734	SND1
chr7	127671660	127672660	LRRC4
chr7	127880837	127881837	LEP
chr7	127983462	127984462	RBM28
chr7	128001239	128002239	PRRT4
chr7	128049806	128050806	IMPDH1
chr7	128095403	128096403	HILPDA
chr7	128116283	128117283	METTL2B
chr7	128311842	128312842	FAM71F2
chr7	128348615	128349615	FAM71F1
chr7	128378846	128379846	CALU
chr7	128415344	128416344	OPN1SW
chr7	128430311	128431311	CCDC136
chr7	128469931	128470931	FLNC
chr7	128502380	128503380	ATP6V1F
chr7	128577166	128578166	IRF5
chr7	128694698	128695698	TNPO3
chr7	128784212	128785212	TSPAN33
chr7	128828213	128829213	SMO
chr7	128864364	128865364	AHCYL2
chr7	129073774	129074774	STRIP2
chr7	129141820	129142820	SMKR1
chr7	129251055	129252055	NRF1
chr7	129592289	129593289	UBE2H
chr7	129690791	129691791	ZC3HC1
chr7	129709850	129710850	KLHDC10
chr7	129847110	129848110	TMEM209
chr7	129847200	129848200	SSMEM1
chr7	129906167	129907167	CPA2
chr7	129932474	129933474	CPA4
chr7	129984130	129985130	CPA5
chr7	130019680	130020680	CPA1
chr7	130081774	130082774	CEP41
chr7	130125512	130126512	MEST
chr7	130353098	130354098	COPG2
chr7	130371768	130372768	TSGA13
chr7	130418388	130419388	KLF14
chr7	130794355	130795355	MKLN1
chr7	131242476	131243476	PODXL
chr7	132332947	132333947	PLXNA4
chr7	132333053	132334053	AC009365.3
chr7	132766348	132767348	CHCHD3
chr7	132937329	132938329	EXOC4
chr7	133811552	133812552	LRGUK
chr7	134001303	134002303	SLC35B4
chr7	134143536	134144536	AKR1B1
chr7	134211844	134212844	AKR1B10
chr7	134233388	134234388	AKR1B15
chr7	134331060	134332060	BPGM
chr7	134428503	134429503	CALD1
chr7	134670759	134671759	AGBL3
chr7	134832324	134833324	TMEM140
chr7	134832416	134833416	AC083862.1
chr7	134855047	134856047	C7orf49
chr7	134895816	134896816	WDR91
chr7	134916231	134917231	STRA8
chr7	135194375	135195375	CNOT4
chr7	135242167	135243167	NUP205
chr7	135346744	135347744	C7orf73
chr7	135413506	135414506	SLC13A4
chr7	135433094	135434094	FAM180A
chr7	135611042	135612042	AC015987.2
chr7	135611698	135612698	LUZP6
chr7	135661601	135662601	MTPN
chr7	136552916	136553916	CHRM2
chr7	137028111	137029111	PTN
chr7	137531338	137532338	DGKI
chr7	137686313	137687313	CREB3L2
chr7	137686570	137687570	AKR1D1
chr7	138144579	138145579	TRIM24
chr7	138385597	138386597	SVOPL
chr7	138482195	138483195	TMEM213
chr7	138483805	138484805	ATP6V0A4
chr7	138665564	138666564	KIAA1549
chr7	138720275	138721275	ZC3HAV1L
chr7	138793965	138794965	ZC3HAV1
chr7	138817990	138818990	TTC26
chr7	138914602	138915602	UBN2
chr7	139023703	139024703	C7orf55
chr7	139024605	139025605	C7orf55-LUC7L2
chr7	139025606	139026606	LUC7L2
chr7	139167958	139168958	KLRG2
chr7	139208102	139209102	CLEC2L
chr7	139476350	139477350	TBXAS1
chr7	139477077	139478077	HIPK2
chr7	139763021	139764021	PARP12
chr7	139876335	139877335	JHDM1D
chr7	140103343	140104343	RAB19
chr7	140103733	140104733	SLC37A3
chr7	140178869	140179869	MKRN1
chr7	140372453	140373453	ADCK2
chr7	140373293	140374293	DENND2A
chr7	140390077	140391077	NDUFB2
chr7	140624064	140625064	BRAF
chr7	140714528	140715528	MRPS33
chr7	140773532	140774532	TMEM178B
chr7	141250489	141251489	AGK
chr7	141401453	141402453	KIAA1147
chr7	141407653	141408653	WEE2
chr7	141437621	141438621	SSBP1
chr7	141463397	141464397	TAS2R3
