chrX	152993616	152994616	PNMA5
chrX	153055909	153056909	PNMA3
chrX	153071954	153072954	PNMA6A
chrX	153178784	153179784	MAGEA1
chrX	153271118	153272118	PWWP4
chrX	153321267	153322267	PNMA6F
chrX	153333647	153334647	ZNF275
chrX	153400892	153401892	PNMA6E
chrX	153410972	153411972	ZFP92
chrX	153470087	153471087	TREX2
chrX	153494480	153495480	BGN
chrX	153495016	153496016	HAUS7
chrX	153517142	153518142	ATP2B3
chrX	153599545	153600545	CCNQ
chrX	153641992	153642992	DUSP9
chrX	153687426	153688426	SLC6A8
chrX	153688510	153689510	PNCK
chrX	153724065	153725065	BCAP31
chrX	153724356	153725356	ABCD1
chrX	153763696	153764696	PLXNB3
chrX	153775912	153776912	SRPK3
chrX	153793016	153794016	SSR4
chrX	153794012	153795012	IDH3G
chrX	153830065	153831065	PDZD4
chrX	153885673	153886673	L1CAM
chrX	153902031	153903031	AVPR2
chrX	153908723	153909723	ENSG00000284987
chrX	153934499	153935499	ARHGAP4
chrX	153934580	153935580	NAA10
chrX	153944187	153945187	RENBP
chrX	153971318	153972318	HCFC1
chrX	153972254	153973254	TMEM187
chrX	154019402	154020402	IRAK1
chrX	154136603	154137603	MECP2
chrX	154143743	154144743	OPN1LW
chrX	154182096	154183096	OPN1MW
chrX	154219256	154220256	OPN1MW2
chrX	154257038	154258038	OPN1MW3
chrX	154295295	154296295	TKTL1
chrX	154295353	154296353	TEX28
chrX	154374134	154375134	FLNA
chrX	154378773	154379773	EMD
chrX	154389455	154390455	RPL10
chrX	154411024	154412024	TAFAZZIN
chrX	154411612	154412612	DNASE1L1
chrX	154428133	154429133	ATP6AP1
chrX	154436413	154437413	GDI1
chrX	154443641	154444641	FAM50A
chrX	154457781	154458781	PLXNA3
chrX	154478781	154479781	LAGE3
chrX	154486115	154487115	UBL4A
chrX	154490190	154491190	SLC10A3
chrX	154515742	154516742	FAM3A
chrX	154540699	154541699	IKBKG
chrX	154547072	154548072	G6PD
chrX	154584633	154585633	CTAG1A
chrX	154618782	154619782	CTAG1B
chrX	154653079	154654079	CTAG2
chrX	154751083	154752083	GAB3
chrX	154762242	154763242	DKC1
chrX	154820507	154821507	MPP1
chrX	154834162	154835162	SMIM9
chrX	154884472	154885472	H2AB1
chrX	154885855	154886855	F8A1
chrX	155025480	155026480	FUNDC2
chrX	155026440	155027440	F8
chrX	155065019	155066019	ENSG00000288258
chrX	155070636	155071636	CMC4
chrX	155070920	155071920	BRCC3
chrX	155147437	155148437	MTCP1
chrX	155196507	155197507	VBP1
chrX	155263991	155264991	RAB39B
chrX	155334157	155335157	CLIC2
chrX	155380209	155381209	H2AB2
chrX	155381595	155382595	F8A2
chrX	155458120	155459120	F8A3
chrX	155459505	155460505	H2AB3
chrX	155612072	155613072	SPRY3
chrX	155718598	155719598	TMLHE
chrX	155880845	155881845	VAMP7
chrX	155997196	155998196	IL9R
chrX	156020326	156021326	WASH6P
