chr6	110874270	110875270	AMD1
chr6	110958206	110959206	GTF3C6
chr6	110981515	110982515	RPF2
chr6	111087003	111088003	SLC16A10
chr6	111258827	111259827	MFSD4B
chr6	111483215	111484215	REV3L
chr6	111606406	111607406	TRAF3IP2
chr6	111872952	111873952	FYN
chr6	112053575	112054575	CCN6
chr6	112087029	112088029	TUBE1
chr6	112087091	112088091	FAM229B
chr6	112236306	112237306	ENSG00000281613
chr6	112254439	112255439	LAMA4
chr6	112346830	112347830	RFPL4B
chr6	113856845	113857845	MARCKS
chr6	114010808	114011808	HDAC2
chr6	114342523	114343523	HS3ST5
chr6	116060391	116061391	FRK
chr6	116100351	116101351	NT5DC1
chr6	116158247	116159247	COL10A1
chr6	116253575	116254575	TSPYL4
chr6	116253673	116254673	DSE
chr6	116279430	116280430	TSPYL1
chr6	116398895	116399895	ENSG00000285446
chr6	116460870	116461870	CALHM6
chr6	116511139	116512139	CALHM5
chr6	116528513	116529513	CALHM4
chr6	116545184	116546184	TRAPPC3L
chr6	116570909	116571909	RWDD1
chr6	116615979	116616979	RSPH4A
chr6	116668294	116669294	ZUP1
chr6	116680687	116681687	KPNA5
chr6	116765219	116766219	FAM162B
chr6	116828583	116829583	GPRC6A
chr6	116876712	116877712	RFX6
chr6	117265058	117266058	VGLL2
chr6	117425442	117426442	ROS1
chr6	117453317	117454317	DCBLD1
chr6	117573071	117574071	ENSG00000282218
chr6	117602042	117603042	GOPC
chr6	117674969	117675969	NUS1
chr6	117906764	117907764	SLC35F1
chr6	118547796	118548796	PLN
chr6	118709575	118710575	CEP85L
chr6	118893652	118894652	ASF1A
chr6	118934662	118935662	MCM9
chr6	119148887	119149887	FAM184A
chr6	119349261	119350261	MAN1A1
chr6	121334245	121335245	TBC1D32
chr6	121435095	121436095	GJA1
chr6	122399051	122400051	HSF2
chr6	122471307	122472307	SERINC1
chr6	122471417	122472417	PKIB
chr6	122779216	122780216	FABP7
chr6	122788549	122789549	SMPDL3A
chr6	122995735	122996735	CLVS2
chr6	123636593	123637593	TRDN
chr6	123803365	123804365	NKAIN2
chr6	124961937	124962937	RNF217
chr6	125118549	125119549	TPD52L1
chr6	125301578	125302578	HDDC2
chr6	125747164	125748164	HEY2
chr6	125780661	125781661	NCOA7
chr6	125956270	125957270	HINT3
chr6	125985979	125986979	TRMT11
chr6	126339615	126340615	CENPW
chr6	127118171	127119171	RSPO3
chr6	127266226	127267226	RNF146
chr6	127343109	127344109	ECHDC1
chr6	127458889	127459889	KIAA0408
chr6	127518501	127519501	ENSG00000255330
chr6	127518691	127519691	SOGA3
chr6	127518955	127519955	C6orf58
chr6	127918131	127919131	THEMIS
chr6	128520116	128521116	PTPRK
chr6	128882638	128883638	LAMA2
chr6	129709677	129710677	ARHGAP18
chr6	129861047	129862047	TMEM244
chr6	130013199	130014199	L3MBTL3
chr6	130364925	130365925	SAMD3
chr6	130365517	130366517	TMEM200A
chr6	130826906	130827906	SMLR1
chr6	131062822	131063822	EPB41L2
chr6	131134967	131135967	AKAP7
chr6	131470332	131471332	ARG1
chr6	131627742	131628742	MED23
chr6	131627942	131628942	ENPP3
chr6	131700901	131701901	OR2A4
chr6	131710517	131711517	CTAGE9
chr6	131807516	131808516	ENPP1
chr6	131950872	131951872	CCN2
chr6	132400975	132401975	MOXD1
chr6	132512698	132513698	STX7
chr6	132537790	132538790	TAAR9
chr6	132552193	132553193	TAAR8
chr6	132569822	132570822	TAAR6
chr6	132589241	132590241	TAAR5
chr6	132623775	132624775	TAAR2
chr6	132658682	132659682	TAAR1
chr6	132713555	132714555	VNN1
chr6	132736435	132737435	VNN3
chr6	132762959	132763959	VNN2
chr6	132812839	132813839	SLC18B1
chr6	132814069	132815069	RPS12
chr6	133240014	133241014	EYA4
chr6	133888613	133889613	TCF21
chr6	133951670	133952670	TBPL1
chr6	133952804	133953804	ENSG00000288529
chr6	134052124	134053124	SLC2A12
chr6	134317612	134318612	SGK1
chr6	134949615	134950615	ALDH8A1
chr6	135102556	135103556	HBS1L
chr6	135180808	135181808	MYB
chr6	135497934	135498934	AHI1
chr6	135851201	135852201	PDE7B
chr6	136249835	136250835	MTFR2
chr6	136289351	136290351	BCLAF1
chr6	136550319	136551319	MAP7
chr6	136791977	136792977	MAP3K5
chr6	136822064	136823064	PEX7
chr6	136921801	136922801	SLC35D3
chr6	137044680	137045680	IL20RA
chr6	137173148	137174148	IL22RA2
chr6	137218949	137219949	IFNGR1
chr6	137493894	137494894	OLIG3
chr6	137866714	137867714	TNFAIP3
chr6	138106919	138107919	PERP
chr6	138161439	138162439	ARFGEF3
chr6	138217991	138218991	PBOV1
chr6	138377405	138378405	SMIM28
chr6	138403031	138404031	HEBP2
chr6	138692071	138693071	NHSL1
chr6	138773269	138774269	CCDC28A
chr6	138795411	138796411	ECT2L
chr6	138987761	138988761	REPS1
chr6	139028245	139029245	ABRACL
chr6	139134580	139135580	HECA
chr6	139291498	139292498	TXLNB
chr6	139374148	139375148	CITED2
chr6	142132590	142133590	GJE1
chr6	142146622	142147622	NMBR
chr6	142146662	142147662	VTA1
chr6	142301354	142302354	ADGRG6
chr6	142956198	142957198	HIVEP2
chr6	143059996	143060996	AIG1
chr6	143450195	143451195	ADAT2
chr6	143450305	143451305	PEX3
chr6	143511220	143512220	FUCA2
chr6	143536345	143537345	PHACTR2
chr6	143806592	143807592	ENSG00000257065
chr6	143842838	143843838	LTV1
chr6	143856818	143857818	ENSG00000280148
chr6	143863936	143864936	ZC2HC1B
chr6	144064099	144065099	PLAGL1
chr6	144095073	144096073	SF3B5
chr6	144150017	144151017	STX11
chr6	144284835	144285835	UTRN
chr6	145735523	145736523	EPM2A
chr6	145814295	145815295	FBXO30
chr6	145963923	145964923	SHPRH
chr6	146027146	146028146	GRM1
chr6	146543333	146544333	RAB32
chr6	146598467	146599467	ADGB
chr6	147203917	147204917	STXBP5
chr6	147508190	147509190	SAMD5
chr6	148271804	148272804	SASH1
chr6	148746530	148747530	UST
chr6	149218141	149219141	TAB2
chr6	149399762	149400762	SUMO4
chr6	149484514	149485514	ZC3H12D
chr6	149545543	149546543	PPIL4
chr6	149565794	149566794	GINM1
chr6	149648472	149649472	KATNA1
chr6	149717605	149718605	LATS1
chr6	149748943	149749943	PCMT1
chr6	149749165	149750165	NUP43
chr6	149863859	149864859	LRP11
chr6	149895511	149896511	ENSG00000285991
chr6	149897613	149898613	RAET1E
chr6	149922621	149923621	RAET1G
chr6	149941514	149942514	ULBP2
chr6	149963443	149964443	ULBP1
chr6	150025032	150026032	RAET1L
chr6	150068621	150069621	ULBP3
chr6	150142544	150143544	PPP1R14C
chr6	150368392	150369392	IYD
chr6	150599383	150600383	PLEKHG1
chr6	150865179	150866179	MTHFD1L
chr6	151239467	151240467	AKAP12
chr6	151391059	151392059	ZBTB2
chr6	151451658	151452658	RMND1
chr6	151451758	151452758	ARMT1
chr6	151493517	151494517	CCDC170
chr6	151656191	151657191	ESR1
chr6	152637301	152638301	SYNE1
chr6	152697397	152698397	MYCT1
chr6	152750297	152751297	VIP
chr6	152983079	152984079	FBXO5
chr6	153002209	153003209	MTRF1L
chr6	153130782	153131782	RGS17
chr6	154009996	154010996	OPRM1
chr6	154356303	154357303	IPCEF1
chr6	154509614	154510614	ENSG00000288520
chr6	154510185	154511185	CNKSR3
chr6	154732878	154733878	SCAF8
chr6	154832197	154833197	TIAM2
chr6	155263513	155264513	CLDN20
chr6	155313993	155314993	TFB1M
chr6	155455339	155456339	NOX3
chr6	156775520	156776520	ARID1B
chr6	157323101	157324101	TMEM242
chr6	157380633	157381633	ZDHHC14
chr6	157699887	157700887	SNX9
chr6	157981363	157982363	SYNJ2
chr6	158167780	158168780	SERAC1
chr6	158167850	158168850	GTF2H5
chr6	158231736	158232736	TULP4
chr6	158535936	158536936	TMEM181
chr6	158644243	158645243	DYNLT1
chr6	158649514	158650514	SYTL3
chr6	158818868	158819868	EZR
chr6	158999702	159000702	RSPH3
chr6	159044652	159045652	TAGAP
chr6	159168900	159169900	FNDC1
chr6	159725085	159726085	WTAP
chr6	159761545	159762545	ACAT2
chr6	159762029	159763029	SOD2
chr6	159789203	159790203	TCP1
chr6	159789312	159790312	MRPL18
chr6	159799749	159800749	PNLDC1
chr6	159890488	159891488	MAS1
chr6	159968582	159969582	IGF2R
chr6	160121315	160122315	SLC22A1
chr6	160277138	160278138	SLC22A2
chr6	160347878	160348878	SLC22A3
chr6	160663775	160664775	LPA
chr6	160701738	160702738	PLG
chr6	160991227	160992227	MAP3K4
chr6	161273561	161274561	AGPAT4
chr6	162726632	162727632	PACRG
chr6	162727275	162728275	PRKN
chr6	163413500	163414500	QKI
chr6	165309105	165310105	C6orf118
chr6	165987617	165988617	PDE10A
chr6	166168200	166169200	TBXT
chr6	166307948	166308948	PRR18
chr6	166342076	166343076	SFT2D1
chr6	166382513	166383513	MPC1
chr6	166587094	166588094	RAMACL
chr6	166905951	166906951	RPS6KA2
chr6	166955624	166956624	ENSG00000249141
chr6	166956691	166957691	RNASET2
chr6	166998817	166999817	CEP43
chr6	167111307	167112307	CCR6
chr6	167145914	167146914	TCP10L2
chr6	167157480	167158480	GPR31
chr6	167270669	167271669	UNC93A
chr6	167324571	167325571	TTLL2
chr6	167826411	167827411	AFDN
chr6	167995741	167996741	KIF25
chr6	168101011	168102011	FRMD1
chr6	168319277	168320277	DACT2
chr6	168440651	168441651	SMOC2
chr6	169253550	169254550	THBS2
chr6	169701547	169702547	ENSG00000285733
chr6	169701567	169702567	WDR27
chr6	169701690	169702690	C6orf120
chr6	169725066	169726066	PHF10
chr6	169751087	169752087	DYNLT2
chr6	169751122	169752122	ERMARD
chr6	170290203	170291203	FAM120B
chr6	170306065	170307065	DLL1
chr6	170552807	170553807	PSMB1
chr6	170553802	170554802	TBP
chr6	170584192	170585192	PDCD2
